	765	109.99441559189994
	766	176.5372801733395
	767	131.18674666931693
	768	131.25042654012748
	769	115.51066720477903
	770	155.7832171972268
	771	87.60073310737637
	772	123.75188661499567
	773	222.7244154083037
	774	81.9589660669093
	775	97.51725232449166
	776	81.5460982734827
	777	188.13483222296196
	778	100.0905011623606
	779	109.17626899220298
	780	131.9941967877921
	781	128.37147801143288
	782	90.54731113226121
	783	81.37009948347252
	784	247.9532381490122
	785	91.31397385753237
	786	156.23213774732
	787	190.98372908601203
	788	167.03767523378545
	789	117.92529899542409
	790	145.3147443486237
	791	76.39859204288332
	792	266.1489687765571
	793	170.1719928304916
	794	76.57815947683883
	795	134.04439290019093
	796	85.66253758652627
	797	105.14453607669685
	798	134.11328251801763
	799	85.99729435214074
	800	273.6683933029618
	801	114.87529212664911
	802	179.9823334462218
	803	76.79463812230063
	804	99.16800878564091
	805	196.39191440656032
	806	92.09105785790986
	807	93.51581126593814
	808	158.1546773919461
	809	127.42213456572571
	810	161.73715392564122
	811	125.64535881500255
	812	71.80550666808678
	813	76.20853933702108
	814	81.64119989655067
	815	171.39515143242673
	816	81.53521757512283
	817	189.25226472026696
	818	81.44677297645224
	819	196.5677520534827
	820	269.5237599500079
	821	86.68843428492502
	822	254.74162292389832
	823	142.38506636899658
	824	85.84912245340789
	825	81.15540216570952
	826	81.26569660888683
	827	173.19101514539284
	828	164.20606290894455
	829	144.4841436324961
	830	100.6629584826322
	831	81.61949801491296
	832	178.5773263349377
	833	164.8274056138814
	834	169.36868050790287
	835	76.49168710700519
	836	202.4936210864809
	837	108.68727652137689
	838	123.04232762488736
	839	116.9630500582117
	840	118.94289917011876
	841	127.36750134044779
	842	76.6555706437265
	843	124.66669495409896
	844	76.39675395074266
	845	157.1587097494955
	846	113.04419682996306
	847	177.24090940664723
	848	160.37401919117724
	849	109.60980666934681
	850	175.68875672271943
	851	81.93453768503895
	852	138.580503070329
	853	114.45203300750936
	854	195.49621433114424
	855	114.89218091909906
	856	110.74321809202945
	857	194.0642431544827
	858	95.25806332851622
	859	92.64671388347658
	860	86.67454163540846
	861	142.60951164422957
	862	85.97691213663539
	863	80.98861212406835
	864	93.85244963405242
	865	116.14209186544133
	866	124.81613198628456
	867	182.90892309908455
	868	92.85956541051134
	869	108.90572958999394
	870	100.40264942391964
	871	203.01675014806753
	872	142.3936689026576
	873	97.69043204925367
	874	109.84564287632097
	875	91.38825255123194
	876	113.35263840076887
	877	179.51620252671268
	878	92.11952032466417
	879	137.34872431030513
	880	91.88131532488553
	881	137.40617165176928
	882	110.77213068411014
	883	128.18648310920628
	884	143.8059164950059
	885	115.62714125606591
	886	186.35136678343952
	887	214.47547662115846
	888	101.85569016395847
	889	165.57646512460303
	890	109.45634101957738
	891	184.00878584269464
	892	183.16037814294577
	893	87.63863182075053
	894	138.59036888055348
	895	145.18251007392212
	896	140.45112300053842
	897	76.35865097264488
	898	86.47014463086896
	899	263.3834042453055
	900	201.3726247952159
	901	159.0741981507363
	902	82.30667593602772
	903	146.2719008854304
	904	194.89239247341737
	905	179.01474443196187
	906	93.14971907301826
	907	81.39635007523393
	908	149.13421645737563
	909	93.68503076483873
	910	118.6396308309934
	911	123.2392864114366
	912	107.12635982132514
	913	236.62314694562502
	914	87.30290030755602
	915	81.29894388067599
	916	135.92186847095022
	917	197.03453825036712
	918	97.9794895505051
	919	103.92914368915426
	920	89.37198120731925
	921	96.96098275002564
	922	85.96875139242584
	923	120.67731863458964
	924	103.31068557383922
	925	121.78289834971565
	926	92.11303545908564
	927	166.9195056536928
	928	203.9150091977446
	929	81.35397461142766
	930	117.22592034348645
	931	127.61723999074894
	932	142.25122665040047
	933	144.91244273095285
	934	154.4609493747833
	935	136.90658094506347
	936	112.9422910406319
	937	81.07318860318986
	938	138.13008340561078
	939	126.27392814638215
	940	85.55902035946552
	941	136.57523763253656
	942	81.37880150648877
	943	102.69794017310863
	944	92.16536428019316
	945	106.9818079097355
	946	93.00027441834243
	947	99.47380826931746
	948	99.60250085082096
	949	112.89229752839564
	950	167.52736221523966
	951	186.69888134763653
	952	98.93777293354393
	953	176.4412473486173
	954	127.91373275666659
	955	151.302607891832
	956	86.10389138972808
	957	104.93421831073339
	958	189.6471705110441
	959	87.02757241170961
	960	93.7848465540184
	961	76.55723359039936
	962	164.2172141366548
	963	92.27096418909862
	964	118.07721592823734
	965	92.40521664583216
	966	261.5305785711279
	967	104.29553683950574
	968	159.08165178601917
	969	118.43149050363235
	970	99.7211793634861
	971	85.92552526943958
	972	116.0498311494515
	973	76.55251579422291
	974	106.44169400045197
	975	98.87731123176366
	976	86.03390024378325
	977	225.71348476486324
	978	189.0297092572824
	979	124.15612666168235
	980	88.10917331950368
	981	112.33441186693211
	982	81.71861965452732
	983	209.4514446066336
	984	76.90829081794709
	985	113.54481824374756
	986	161.85483180838784
	987	86.54917021428544
	988	187.33228174862276
	989	111.23329084985785
	990	130.34056804053733
	991	86.0461206781319
	992	138.57562617354387
	993	154.38925189335077
	994	198.70977244198804
	995	282.70133448205934
	996	126.19179476264898
	997	155.62196886050944
	998	109.05426203419991
	999	107.96602665418708
	1000	176.71536929586992
	1001	81.56110524142129
	1002	192.4410458756172
	1003	81.20504176689539
	1004	86.12157281126542
	1005	139.03033325654357
	1006	132.80734652148774
	1007	133.04815797142842
	1008	109.63225709887065
	1009	212.31469146176025
	1010	205.03585777759423
	1011	86.11799633811785
	1012	104.00282359049753
	1013	113.34142811926183
	1014	154.0999521299518
	1015	124.37221262974411
	1016	135.73592242613125
	1017	88.12288173880344
	1018	111.50635050476811
	1019	76.55929697392094
	1020	205.3794500053556
	1021	98.87390294693957
	1022	170.61764355704528
	1023	233.6179180416059
	1024	178.9746495688819
	1025	98.67672963531425
	1026	136.64161437946677
	1027	82.50031331087715
	1028	133.32638805666076
	1029	173.67805031240596
	1030	86.00355591516015
	1031	191.57926424661014
	1032	176.85204904944098
	1033	112.7587954693066
	1034	92.28415118526247
	1035	145.0855586904882
	1036	81.65747163494727
	1037	87.06865839115929
	1038	160.83532038433418
	1039	256.22337102515417
	1040	173.83326004007208
	1041	144.20244192877766
	1042	128.53618611477467
	1043	87.03122971587253
	1044	116.03431917560366
	1045	86.6208738132003
	1046	81.98827293090625
	1047	120.31394967203855
	1048	219.57721294841033
	1049	246.69467528763343
	1050	217.63033105637712
	1051	135.90608008107122
	1052	252.6431652381446
	1053	126.78361938721385
	1054	98.78563107135237
	1055	92.9861939273544
	1056	126.10123394213448
	1057	82.17646217885721
	1058	222.18315894588278
	1059	165.9958153700869
	1060	122.12608835993429
	1061	93.62091180009247
	1062	144.5487843952289
	1063	248.0310759249054
	1064	177.72540670506442
	1065	182.9546928770025
	1066	86.27845519664992
	1067	186.12285786247656
	1068	200.96135277496705
	1069	106.20746359180134
	1070	169.06903033366237
	1071	190.78865152979282
	1072	86.46720564400496
	1073	155.64441356787478
	1074	232.95219349793547
	1075	81.39984898979722
	1076	184.1085748446312
	1077	151.3861464248466
	1078	188.95199594708518
	1079	165.20416888214024
	1080	145.97563500969102
	1081	158.97581042487062
	1082	131.25277419994933
	1083	93.6464855115657
	1084	81.31725110482442
	1085	215.4083187803627
	1086	104.44329949403304
	1087	173.46651608291498
	1088	133.65469843163748
	1089	97.53758048536888
	1090	115.09891622043153
	1091	156.812990251233
	1092	81.44208145053479
	1093	213.70142431864127
	1094	81.30509820302449
	1095	144.0269859931988
	1096	131.6630829521485
	1097	87.06771309543807
	1098	164.47444108826375
	1099	91.99703540880427
	1100	268.215258377707
	1101	158.71121474177394
	1102	141.052230998886
	1103	169.1292659067949
	1104	112.38896625003457
	1105	275.9214560798712
	1106	153.1342421621231
	1107	129.69096685892427
	1108	154.81123550723663
	1109	165.5730810414202
	1110	191.11860594524381
	1111	130.8861697709314
	1112	118.95059724290897
	1113	177.90069899940502
	1114	87.12892734626315
	1115	165.06407208005908
	1116	197.75486585931168
	1117	81.34630130857191
	1118	175.61302841345668
	1119	155.44505992281995
	1120	86.2263946895543
	1121	82.41527095166994
	1122	92.0400961101838
	1123	126.24304780576546
	1124	164.44501910397483
	1125	110.74925167292048
	1126	100.10168542055202
	1127	181.35241676926583
	1128	146.66930283787667
	1129	112.74538278987934
	1130	183.66571991426108
	1131	162.30559855334738
	1132	173.36195979931813
	1133	152.7591109286107
	1134	186.84532326126143
	1135	111.68035399938084
	1136	109.09682670944805
	1137	86.42879724442459
	1138	133.502533552107
	1139	127.53119694706623
	1140	115.4464064783107
	1141	92.62561965341251
	1142	110.15422767260856
	1143	88.18051254664934
	1144	86.5162059363973
	1145	129.45505241852155
	1146	148.18291969543236
	1147	128.10851913383124
	1148	198.45106881307643
	1149	180.9096044437599
	1150	273.54350206317037
	1151	215.91413189373125
	1152	143.68797934182024
	1153	219.1097390191575
	1154	116.43917584224485
	1155	238.95730742191023
	1156	130.27197671813207
	1157	81.39796228658143
	1158	217.89773844851743
	1159	141.69594137664575
	1160	145.06900235631647
	1161	118.35107858597954
	1162	124.44233602659659
	1163	139.89139516746872
	1164	176.1514058234984
	1165	121.32880938088995
	1166	183.9632318340171
	1167	86.79391784135198
	1168	91.70189845674929
	1169	99.70964192695165
	1170	124.99117637005047
	1171	92.18100981158355
	1172	195.92111583724562
	1173	121.39698818605191
	1174	177.06847252067823
	1175	120.25512783825947
	1176	237.5333977209959
	1177	98.37118534324615
	1178	137.37555905879495
	1179	127.06209371485139
	1180	110.46701842035806
	1181	148.99411863006628
	1182	166.78350606700926
	1183	185.18729412309798
	1184	172.4319451509181
	1185	167.7244588511968
	1186	162.47684350013137
	1187	132.53526118398216
	1188	108.68885498635171
	1189	142.73739767370338
	1190	148.3201032716388
	1191	309.05719689083895
	1192	144.50833913121545
	1193	76.68623922153486
	1194	98.78170416044425
	1195	171.02515621123368
	1196	81.0089155210025
	1197	141.16948310718828
	1198	202.46559133617728
	1199	87.3922422827288
	1200	133.1486610857499
	1201	200.71695287657454
	1202	128.63881787188078
	1203	136.203358587596
	1204	251.02983765060577
	1205	161.49689006697506
	1206	217.22760204341483
	1207	128.01203833613525
	1208	158.1917960767422
	1209	209.66736632819274
	1210	242.170964236116
	1211	148.36323573433697
	1212	100.36584606149535
	1213	172.9922141816861
	1214	97.11754771318834
	1215	231.58402806156002
	1216	86.21812682463909
	1217	138.5994533651117
	1218	250.71020435226288
	1219	115.81780838251453
	1220	152.55518179409123
	1221	115.74861894698266
	1222	172.2764233330309
	1223	144.58600532406143
	1224	104.65502583877897
	1225	101.82356528439985
	1226	148.70725524376488
	1227	165.90456052376118
	1228	281.78370993841514
	1229	313.3427044593808
	1230	182.9872229331256
	1231	92.04982804862372
	1232	221.53718322568722
	1233	138.15779591901685
	1234	88.04630282730353
	1235	127.74954535653634
	1236	214.91528521936587
	1237	233.33012818844588
	1238	124.06849592778576
	1239	303.9447953992851
	1240	98.42488223154318
	1241	157.87882825081581
	1242	177.76687039946717
	1243	86.62350037034318
	1244	178.18562336121002
	1245	173.95098079955187
	1246	96.81537403471573
	1247	135.9291423941339
	1248	201.7286673645435
	1249	86.4206009894332
	1250	116.54789874299517
	1251	146.3331140199379
