	178	-205.83552609031668
	179	-145.93733225118032
	180	-65.07026402470588
	181	-93.50710347891241
	182	-71.0350814053196
	183	-148.19548546270127
	184	-167.48155980337623
	185	-102.08694571196317
	186	-316.52690771988125
	187	-101.96152906834304
	188	-100.04111675674788
	189	-65.77553227913901
	190	-109.96974499382786
	191	-2708.3878089227755
	192	-114.33732433722814
	193	-122.67688804402141
	194	-117.3269032863214
	195	-65.58879080003042
	196	-78.17295497554495
	197	-66.06501907153593
	198	-72.11347140407406
	199	-94.33126911858525
	200	-69.98577128612652
	201	-48.92005060668532
	202	-2841.908591720984
	203	-235.52821718790943
	204	-44.37706874086866
	205	-210.77575570506107
	206	-34.01320186523702
	207	-75.22426562543878
	208	-180.1259654158484
	209	-94.47156343877795
	210	-88.85033572316969
	211	-291.45760072801914
	212	-200.2765437043577
	213	-95.05705304680895
	214	-89.0350470211929
	215	-49.173269872120244
	216	-67.98120011030032
	217	-120.99298196428046
	218	-140.54446972727064
	219	-256.8566709758933
	220	-87.42875498205186
	221	-252.11056007645777
	222	-251.4964920037434
	223	-118.48179681118056
	224	-79.61281477473202
	225	-261.9863739735934
	226	-37.2202454305136
	227	-128.78522730531702
	228	-53.87856768441348
	229	-170.4867369777231
	230	-31.65051542110896
	231	-41.62907566507122
	232	-94.68855290954565
	233	-154.91386116193303
	234	-97.69248194675744
	235	-122.15819478725406
	236	-103.92663113206285
	237	-90.36631191028803
	238	-138.09977510377357
	239	-126.49662553867275
	240	-103.08898194453214
	241	-93.31169228036913
	242	-60.80355903959926
	243	-37.5749322425479
	244	-110.54722428417122
	245	-119.00589140286904
	246	-278.92454922277915
	247	-203.44491725091893
	248	-50.3618757012853
	249	-60.45117932209766
	250	-42.1830049707766
	251	-195.62766088211902
	252	-33.1137070798683
	253	-103.97596834571203
	254	-2786.007025352735
	255	-26.830245785809797
	256	-61.78409639122776
	257	-80.33355345457852
	258	-163.5812207114486
	259	-53.27116970678479
	260	-119.517129419916
	261	-87.96146331271987
	262	-96.74099257273286
	263	-71.67381454192989
	264	-139.57796431635467
	265	-72.27525086465413
	266	-120.51594007603845
	267	-108.9430203134342
	268	-165.5794640804958
	269	-171.58777511623546
	270	-56.04947592932103
	271	-31.48967700056334
	272	-257.38741656950015
	273	-218.24501726336038
	274	-47.835573610212165
	275	-58.8155973997013
	276	-42.8121372921221
	277	-21.618952220992718
	278	-43.336370789745985
	279	-141.71158473747045
	280	-88.54995441335008
	281	-106.43863211738002
	282	-32.13790159468244
	283	-180.82576918872266
	284	-2760.9280749160152
	285	-184.5341069257299
	286	-75.62572946909086
	287	-160.5334747236092
	288	-78.36922810430961
	289	-246.58879759788402
	290	-26.04482735121689
	291	-117.35564556450336
	292	-139.24101629223367
	293	-279.17745902222106
	294	-624.2644367903058
	295	-39.56227310508716
	296	-345.7002958542609
	297	-143.63641017591513
	298	-316.1825406383367
	299	-467.87916524030874
	300	-117.68387478181954
	301	-126.86724051860972
	302	-125.54895803161742
	303	-224.70397738953272
	304	-33.16089728912462
	305	-207.6975727637922
	306	-79.12229009781052
	307	-40.88249944966087
	308	-116.84004529858375
	309	-29.232307351959278
	310	-91.02124791232744
	311	-1006.654783246904
	312	-69.88877734228639
	313	-366.95168120370437
	314	-675.1452053332843
	315	-225.88977510018168
	316	-167.38453240412528
	317	-126.84689821694961
	318	-76.94434036299612
	319	-45.59334114349035
	320	-190.70554970199402
	321	-147.65860337566386
	322	-143.97928954982694
	323	-155.96561147365597
	324	-90.45447632960729
	325	-22.192789514563895
	326	-242.5133942716016
	327	-264.8470069976235
	328	-84.12708706589662
	329	-24.8966535238591
	330	-448.04425816099956
	331	-80.57161489522029
	332	-157.06455365935489
	333	-111.94996770568265
	334	-241.90486905386376
	335	-100.9247494213934
	336	-100.66668622093185
	337	-104.49533630984132
	338	-29.80307405755548
	339	-92.82567330863071
	340	-268.3028162923184
	341	-76.60068112972313
	342	-126.37103812354553
	343	-182.8498668071302
	344	-2627.1281946879994
	345	-48.89327084805683
	346	-25.561355250401025
	347	-63.39318582868174
	348	-135.91411382670455
	349	-65.87844467172403
	350	-123.99498080628926
	351	-149.76305546427315
	352	-52.59861114549535
	353	-104.55604624438499
	354	-110.91349878322092
	355	-118.29891951115744
	356	-50.49626828167721
	357	-46.292374797399404
	358	-53.29313861749284
	359	-162.3005030382624
	360	-371.3378356118042
	361	-2512.4976238273184
	362	-81.38810488593055
	363	-82.55612811060426
	364	-123.68084337755046
	365	-37.89093825825941
	366	-281.5079401035872
	367	-78.7136008517177
	368	-266.09169807420125
	369	-61.03706899315767
	370	-73.10394567379652
	371	-172.9182448036123
	372	-2467.8501530184303
	373	-369.64472158039945
	374	-107.66754328620523
	375	-61.73456148369991
	376	-36.913719315208596
	377	-20.403652439164397
	378	-118.15756943817559
	379	-98.0179953992058
	380	-175.41136361053975
	381	-124.65020249176462
	382	-45.04903654545311
	383	-37.88645354842841
	384	-94.79531449509103
	385	-2537.152349776686
	386	-140.31457466409657
	387	-210.5626599103562
	388	-93.30101103718737
	389	-33.1418625159308
	390	-468.108217294611
	391	-72.28192226816077
	392	-102.93686248969534
	393	-135.62695094859
	394	-40.34909295045513
	395	-226.2545883078422
	396	-34.91340495417906
	397	-118.76580016202435
	398	-62.30834372119847
	399	-126.15356556900944
	400	-312.052447306026
	401	-130.96588178291333
	402	-23.66037595143085
	403	-134.8287361108847
	404	-97.98968608422948
	405	-25.24098370869375
	406	-71.4053211652135
	407	-161.1550745849214
	408	-47.18329465868782
	409	-75.41658772435176
	410	-157.06377798401684
	411	-53.015759170256075
	412	-125.43472900612176
	413	-56.677383761133356
	414	-272.50333389531784
	415	-1294.524573662761
	416	-91.98307877082044
	417	-166.079103497148
	418	-21.933835591684566
	419	-294.96044570343383
	420	-79.4875175449273
	421	-312.0192947226601
	422	-63.32539068300333
	423	-34.90974205047059
	424	-146.2419683859393
	425	-44.086537114317395
	426	-31.911488366288957
	427	-74.70549652480892
	428	-126.66457859850917
	429	-37.0999557221279
	430	-81.6289944693257
	431	-127.340506677355
	432	-21.790147643392856
	433	-33.252260422460324
	434	-99.99205701519678
	435	-129.5867726038414
	436	-81.5776266064929
	437	-25.14728175957789
	438	-148.3185715605133
	439	-2488.523508396943
	440	-178.145669950795
	441	-95.32533088549408
	442	-108.31621789151262
	443	-53.02126647081499
	444	-34.929780477391276
	445	-96.54815868630044
	446	-61.08913416549943
	447	-158.30573005208055
	448	-62.28648298361536
	449	-87.27684412935342
	450	-130.18339819911424
	451	-121.00259173594685
	452	-116.19275903155133
	453	-30.82981428518506
	454	-97.23880890594575
	455	-82.42237919486344
	456	-62.267204764062775
	457	-132.47722689529277
	458	-41.956381856804875
	459	-127.42169377943966
	460	-2620.561910115203
	461	-31.125219011683303
	462	-83.29466118827926
	463	-38.36681941262276
	464	-66.655615012492
	465	-356.5017111015583
	466	-451.8761210838228
	467	-333.5132565146135
	468	-65.92093920974774
	469	-66.3984098418216
	470	-65.82567140932713
	471	-99.53855226174855
	472	-77.87501291698604
	473	-47.19674318961457
	474	-99.3373673744162
	475	-58.01956065554768
	476	-127.94118770911835
	477	-141.9174388604035
	478	-192.32521934904906
	479	-268.59395605667123
	480	-31.068396143695228
	481	-36.1276068677381
	482	-2572.564438440362
	483	-206.04327467947653
	484	-279.5694918387101
	485	-170.52535958112384
	486	-64.74077744709085
	487	-30.57258734444367
	488	-106.47217289369141
	489	-321.7971275128628
	490	-114.53048809477148
	491	-38.279606699291314
	492	-184.29694200592243
	493	-40.04531743001165
	494	-81.43199319411525
	495	-171.3104124270538
	496	-107.6846122337392
	497	-161.55880038032305
	498	-80.21544549511158
	499	-172.034051779766
	500	-78.31766273841156
	501	-22.12647702342229
	502	-52.41616776656463
	503	-177.75809957238093
	504	-119.80004916171468
	505	-49.194659591716615
	506	-52.39891235464546
	507	-511.5311184085446
	508	-54.09361023285268
	509	-143.95103765817575
	510	-30.691944495094887
	511	-75.98330557552141
	512	-2436.971168294946
	513	-96.8627357902898
	514	-2285.6677373764137
	515	-66.08722292210544
	516	-214.1852774453286
	517	-32.13974985484332
	518	-107.77792757348355
	519	-43.71677987623872
	520	-88.10412430031725
	521	-45.886305440453256
	522	-57.626569896284046
	523	-239.29903355935724
	524	-304.33871638151976
	525	-86.38871171573011
	526	-28.59716165335031
	527	-2532.5444618695515
	528	-26.826506546809185
	529	-28.7611969955361
	530	-328.2701959366573
	531	-158.40766900427522
	532	-26.469166729746163
	533	-52.02609897718196
	534	-74.89740306256141
	535	-115.63746391411244
	536	-542.1347329961652
	537	-97.148035167333
	538	-103.79244330672444
	539	-229.3220223193211
	540	-173.4063125533869
	541	-618.1716074336081
	542	-129.23573653568116
	543	-99.08903634408234
	544	-38.58009412182867
	545	-82.84025010403563
	546	-13.525202971677619
	547	-223.3707869986843
	548	-40.249497312452114
	549	-47.447405044872305
	550	-194.1694452777278
	551	-363.70374640751993
	552	-197.38577731576544
	553	-47.91889620669431
	554	-2392.065509374068
	555	-278.33575178104155
	556	-155.90958606267972
	557	-163.5431902342045
	558	-448.29760972422065
	559	-196.11135978679235
	560	-180.7403581574165
	561	-30.902153188495
	562	-317.3745631698275
	563	-140.72237873013128
	564	-294.61229209040107
	565	-20.64020054594773
	566	-60.05096730067974
	567	-173.78534196617275
	568	-62.24622723772712
	569	-94.5963621151829
	570	-101.75880113461277
	571	-106.13220821760603
	572	-72.64065426604955
	573	-75.70563018632053
	574	-139.62256225321545
	575	-42.86528303503687
	576	-45.39371879502285
	577	-114.26153352393911
	578	-179.97473543865155
	579	-62.76681756096721
	580	-2476.7707783416517
	581	-57.554713482392565
	582	-275.38137203868865
	583	-125.33641217767897
	584	-29.684973096915122
	585	-38.8016284287504
	586	-124.7173378067958
	587	-129.72979477709737
	588	-54.6172505378704
	589	-148.4318158558533
	590	-95.90246564109157
	591	-57.258751087779366
	592	-100.06791040596941
	593	-189.51261514892192
	594	-45.280202691605055
	595	-103.59882110267567
	596	-18.495819031528505
	597	-27.129364522987252
	598	-104.26716646920204
	599	-88.05332511657397
	600	-79.75214422223748
	601	-72.45889564658016
	602	-318.72308160694786
	603	-442.37480014495486
	604	-93.24911668476965
	605	-34.49025483606766
	606	-35.62040892284394
	607	-62.54788798985032
	608	-264.2089341914406
	609	-35.068090186246295
	610	-142.20646050064045
	611	-135.475223038246
	612	-62.17678447951935
	613	-66.38328670669769
	614	-43.502638000287845
	615	-143.11780696674526
	616	-39.973187506808884
	617	-240.7888019780795
	618	-67.66808608497398
	619	-95.89753185487365
	620	-61.462547370874695
	621	-73.47932030975417
	622	-41.34549700606584
	623	-74.575637541137
	624	-90.91414517814324
	625	-132.07615044912706
	626	-36.98573905636758
	627	-132.9051826647916
	628	-33.51842103617552
	629	-61.07202693236995
	630	-33.082617982486966
	631	-31.2532858588725
	632	-101.18225337091309
	633	-219.97352528249937
	634	-152.59112041362312
	635	-64.74306387560112
	636	-69.72697539989854
	637	-89.46557804961206
	638	-262.8249236155134
	639	-54.434155577193536
	640	-103.92179548660471
	641	-33.917152156995726
	642	-643.4444309489467
	643	-102.25148113534853
	644	-39.993014016270166
	645	-152.10105309122991
	646	-154.45464234731043
	647	-23.134138852586403
	648	-2057.1661007692596
	649	-155.37592627448075
	650	-231.2630753659854
	651	-1610.071580677923
	652	-28.692393038232293
	653	-14.38465914983602
	654	-127.0282803656551
	655	-41.919677413910186
	656	-16.341806489818122
	657	-83.41819054628769
	658	-89.3589172810167
	659	-170.76403675376847
	660	-111.25928436785911
	661	-52.579020515682146
	662	-70.31219312311299
	663	-59.78902363008736
	664	-66.05956517154608
	665	-178.32510547151836
	666	-205.52631130211728
	667	-252.701683254637
	668	-224.39759361497906
	669	-354.14457511949985
	670	-2198.469350399711
	671	-93.30871955681702
	672	-118.65507230789869
	673	-100.54112141246227
	674	-41.467830211313725
	675	-24.47961272772884
	676	-77.07237946408245
	677	-47.70126212830871
	678	-84.23623863220406
	679	-1933.3717659620213
	680	-96.7864774094585
	681	-56.5444389162087
	682	-87.60083863096465
	683	-127.31348287930832
	684	-127.84705255791542
	685	-121.53124609841514
	686	-163.7202236737244
	687	-23.207249820845302
	688	-159.1596078264563
	689	-345.2321490120095
	690	-30.463628425028126
	691	-36.996626138177646
	692	-110.24862108757685
	693	-152.92835908604948
	694	-239.91397923073484
	695	-1998.6523337783667
	696	-31.0560380497473
	697	-154.3310618998461
	698	-20.57437543661411
	699	-156.49399742277257
	700	-113.57659063034524
	701	-261.5618860059012
	702	-398.5015015765426
	703	-53.55235843371547
	704	-80.79633122367974
	705	-199.14143304240937
	706	-21.04893435452634
	707	-82.77863898003733
	708	-68.49336093527917
	709	-1958.1879433386105
	710	-135.97100695975055
	711	-29.393888719614154
	712	-73.51787417712016
	713	-227.7064739537223
	714	-1796.789880258967
	715	-39.89719348799364
	716	-71.57301874893696
	717	-102.80308213225804
	718	-2323.7624234424584
	719	-30.023837676092104
	720	-48.72736072076623
	721	-105.20356624892155
	722	-164.9713650989669
	723	-62.91726428839505
	724	-62.498306088932424
	725	-16.301909461988622
	726	-79.50622180837277
	727	-49.559333902252774
	728	-39.54933446333711
	729	-39.056672529579096
	730	-40.83873063459974
	731	-123.08295621436045
	732	-31.857937477207834
	733	-20.735226953668597
	734	-77.83607117753402
	735	-54.50006555399881
	736	-63.69124134165737
	737	-70.40853977336971
	738	-1365.0653880626426
	739	-30.686628144870994
	740	-109.53977020019097
	741	-52.42352160093086
	742	-210.56126713536815
	743	-164.89137941844305
	744	-23.317343724086633
	745	-172.7995981148644
	746	-20.75898660053366
	747	-237.0380594469998
	748	-85.76849664290683
	749	-61.48275103767996
	750	-138.6585365812439
	751	-18.593797652841598
	752	-46.167173250599205
	753	-130.74534591241317
	754	-149.58097925885926
	755	-77.06494154418804
	756	-76.49380892208275
	757	-174.9719786436376
	758	-42.888497547060446
	759	-83.9478148665705
	760	-32.94477414542509
	761	-40.87699288791943
	762	-150.30151663267134
	763	-27.312158797612934
	764	-85.54453542338263
	765	-45.08264407617904
	766	-158.79456276658277
	767	-1889.251526309798
	768	-82.2953377151132
	769	-6.1368191005125805
	770	-24.67201514719725
	771	-1944.14382118631
	772	-39.54229788250127
	773	-89.90220236573415
	774	-123.20020488211469
	775	-82.4185434638973
	776	-2079.7939896048188
	777	-2066.483832223737
	778	-137.26897628093386
	779	-182.3333416362438
	780	-24.909323161042515
	781	-67.40201126811334
	782	-79.371865216157
	783	-219.54434814736018
	784	-138.62606590308707
	785	-124.80247107388843
	786	-104.70633844872694
	787	-273.60025358273236
	788	-181.44189778190074
	789	-57.24477472775292
	790	-292.68236945145054
	791	-18.501462655000484
	792	-185.9838164564152
	793	-68.55060129675465
	794	-216.49611938570962
	795	-53.400538848941764
	796	-32.95484486852952
	797	-80.12628923584987
	798	-64.9675234949525
	799	-53.5205943256954
	800	-70.99741588380921
	801	-28.643043993186463
	802	-437.89967556962694
	803	-61.07364342058965
	804	-26.56859456786065
	805	-37.79115727973273
	806	-199.7422024991452
	807	-258.1511249937153
	808	-1654.4088524716394
	809	-46.01172711044396
	810	-69.84994879108305
	811	-87.63678637849526
	812	-84.03357090423484
	813	-38.889341856245586
	814	-107.60918637766997
	815	-228.2715339527473
	816	-18.541534587030117
	817	-103.26562273062363
	818	-58.227295021667054
	819	-25.061090216845656
	820	-60.300406117619964
	821	-121.67182399826007
	822	-128.08659562502334
	823	-95.92502645708831
	824	-130.79776341220963
	825	-140.5598632265353
	826	-51.69013802528197
	827	-19.167994869328695
	828	-1905.7898281462599
	829	-59.7840971271408
	830	-66.8376432882207
	831	-51.37862744757761
	832	-151.2667597357713
	833	-1831.005894014067
	834	-51.27437049771153
	835	-115.32487248023574
	836	-29.863202043917067
	837	-239.64120000336447
	838	-67.80203557208011
	839	-56.86125160106463
	840	-128.42244897803334
	841	-286.006484539427
	842	-1603.2357244413297
	843	-45.42175565595671
	844	-150.46132230864131
	845	-96.09423687868913
	846	-118.5112052420245
	847	-37.975847659843126
	848	-247.12273898342937
	849	-41.216932760960034
	850	-44.05553888655009
	851	-42.44088396009511
	852	-96.32388403752535
	853	-157.48550477975957
	854	-30.33699264701896
	855	-116.70139531240989
	856	-67.29301815746203
	857	-31.489955056134164
	858	-98.30767787851299
	859	-24.058513521793028
	860	-50.2049156158753
	861	-88.76657378257615
	862	-163.95937202589636
	863	-70.62950865588776
	864	-120.4689579984072
	865	-200.3351695154854
	866	-185.5806799435641
	867	-101.29132251007051
	868	-186.31288372130356
	869	-59.35476295919698
	870	-147.2917802030411
	871	-145.03320083786716
	872	-199.55116283775396
	873	-1913.1134026789116
	874	-89.80742021439139
	875	-27.521093239229963
	876	-47.21494727400257
	877	-43.55833868257491
	878	-22.59033043669406
	879	-47.05121688848717
	880	-56.49379923060237
	881	-155.85130750012075
	882	-35.65652926962494
	883	-39.189362134128395
	884	-10.620273914986978
	885	-52.096770701116
	886	-289.0003300140952
	887	-71.38469525363477
	888	-66.66032331356593
	889	-28.33564226820069
	890	-119.15848014069925
	891	-31.041295144007588
	892	-242.53178100455824
	893	-116.26386310925764
	894	-156.7127399998294
	895	-40.26451199358212
	896	-90.85126667503685
	897	-166.64614962972522
	898	-85.50029363616403
	899	-57.31443339294961
	900	-139.45958615044643
	901	-155.7124748306868
	902	-45.59592402873263
	903	-71.48596993932372
	904	-199.37507396109805
	905	-38.333158837400674
	906	-130.08978817527202
	907	-36.44412869184235
	908	-42.09885395606588
	909	-17.386558577803143
	910	-223.57001102789755
	911	-65.17882683407628
	912	-17.382405841562466
	913	-82.53118007771035
	914	-89.45435356246965
	915	-200.75523447212862
	916	-53.43581872779677
	917	-23.957618465750652
	918	-33.50744843134746
	919	-92.38213245631529
	920	-25.027079091156732
	921	-114.6692554214292
	922	-19.508796481321138
	923	-211.67295480074625
	924	-33.77561235064048
	925	-159.94554701067904
	926	-67.14595924010949
	927	-1707.6661808147496
	928	-150.3065250339571
	929	-140.68389751746258
	930	-51.90696468465583
	931	-50.24745095599816
	932	-60.74377201368293
	933	-18.361325276400418
	934	-229.4015334006433
	935	-55.21832657259195
	936	-254.4090294075338
	937	-39.06790721304125
	938	-81.05605773456841
	939	-66.09410820702759
	940	-6.5807666871676185
	941	-29.77784894735556
	942	-21.85562036771151
	943	-42.23592543753818
	944	-52.668904128860746
	945	-197.13091682344572
	946	-26.01109035447643
	947	-235.12041989880004
	948	-48.16979033074431
	949	-103.02086739130178
	950	-78.59849584121565
	951	-87.15246225592233
	952	-59.99930118250424
	953	-33.89568247205344
	954	-86.23242717351032
	955	-93.6312900300645
	956	-126.18504244812952
	957	-1737.1294291125837
	958	-51.95709225072649
	959	-66.85573652279889
	960	-27.29102009295917
	961	-132.13087012282037
	962	-70.61359615385688
	963	-77.04548144060266
	964	-194.04816158647824
	965	-134.9759345511106
	966	-26.979161769187336
	967	-73.8083156721126
	968	-77.97947688289932
	969	-120.93517252405084
	970	-139.52106626806255
	971	-14.486775538488425
	972	-100.00880763950956
	973	-196.6380766255859
	974	-30.296114093118888
	975	-34.69071595452747
	976	-90.45018155085242
	977	-53.230632322892816
	978	-39.61720647258793
	979	-269.60452202965945
	980	-117.08219315375663
	981	-140.07598803847685
	982	-131.53551246786688
	983	-79.13886686913084
	984	-1417.5421624054577
	985	-31.752760109434547
	986	-1574.3522376865276
	987	-35.40455953712547
	988	-1521.88053384215
	989	-68.84458418429577
	990	-247.21602550105192
	991	-83.20443954224945
	992	-33.67702627232119
	993	-89.41314698700974
	994	-155.02428073095558
	995	-279.8552028720384
	996	-1406.1973967312686
	997	-35.98363297624766
	998	-55.40848059083828
	999	-74.49388094522908
	1000	-40.778754011028745
	1001	-1491.5050238740093
	1002	-22.604445234156064
	1003	-49.3488016413101
	1004	-89.50019261437909
	1005	-29.223024260463784
	1006	-1389.8310402003888
	1007	-98.65600696889159
	1008	-24.763349249829467
	1009	-40.300210353934965
	1010	-524.5963581608082
	1011	-27.300712895580638
	1012	-1332.029400078983
	1013	-138.81928037973378
	1014	-87.57484773525587
	1015	-1523.791797989241
	1016	-37.16548161933107
	1017	-1473.8031580696982
	1018	-78.9194986301577
	1019	-115.27578091806902
	1020	-26.25729380750653
	1021	-22.74559642028637
	1022	-1083.0295340850832
	1023	-54.25127021738624
	1024	-32.978466610962
	1025	-66.65230513931597
	1026	-87.43839125172575
	1027	-18.684745197447995
	1028	-1107.5613773461305
	1029	-1211.7938884686025
	1030	-197.08699212170268
	1031	-42.7228412290232
	1032	-145.23629395488322
	1033	-60.523452820118045
	1034	-57.800461036089885
	1035	-167.03107508040375
	1036	-289.11253147178496
	1037	-29.91601746419589
	1038	-76.0583957432576
	1039	-44.84625011007679
	1040	-39.527486233574024
	1041	-24.558835568240635
	1042	-62.13361880907213
	1043	-15.086836025173977
	1044	-85.95432893245825
	1045	-60.88608503081328
	1046	-49.02488812550191
	1047	-1316.450680598407
	1048	-34.66993288488581
	1049	-40.38475605710054
	1050	-171.2605711343028
	1051	-144.55188376190316
	1052	-46.398889763601694
	1053	-26.229225910455682
	1054	-69.08793067285018
	1055	-1168.6233901249022
	1056	-52.695944006667595
	1057	-1182.6751118669683
	1058	-56.9321017130342
	1059	-54.383003733059425
	1060	-32.18889381043197
	1061	-73.71700683942264
	1062	-12.800453264797934
	1063	-43.45434417538584
	1064	-258.18314854740254
	1065	-96.22994402197618
	1066	-122.12583744816148
	1067	-118.46339101869667
	1068	-69.51620195899338
	1069	-268.45585025718697
	1070	-133.26180169774918
	1071	-54.5665763125303
	1072	-112.07766955448595
	1073	-140.16257698386386
	1074	-25.0528139128685
	1075	-188.81427885559614
	1076	-172.98933678752542
	1077	-176.03294165054137
	1078	-53.24073792235178
	1079	-60.71445044010797
	1080	-367.217588428197
	1081	-19.681510166256043
	1082	-1074.4573185380311
	1083	-31.82863204879526
	1084	-89.05928909772881
	1085	-26.84240600400762
	1086	-62.50501366090985
	1087	-139.61276749323156
	1088	-109.86531530049436
	1089	-72.23950707513156
	1090	-69.11056620634214
	1091	-139.54810425322782
	1092	-192.5611228607478
	1093	-85.07482021992764
	1094	-36.756990076699815
	1095	-50.28599930814717
	1096	-13.149341750868384
	1097	-29.576675408717882
	1098	-301.6143928010139
	1099	-102.73606913090192
	1100	-42.655841549018376
	1101	-388.7426234744586
	1102	-281.6054909224709
	1103	-31.173703993449816
	1104	-82.46899089929572
	1105	-147.45134538751407
	1106	-73.26497512168672
	1107	-108.99032386340478
	1108	-66.31150115947493
	1109	-124.52596529210984
	1110	-46.56397288106073
	1111	-42.763602358904386
	1112	-104.45107432830547
	1113	-102.10194053347254
	1114	-98.61671149579091
	1115	-14.211147273941174
	1116	-108.93271593665341
	1117	-1122.44542201681
	1118	-74.69806072986535
	1119	-124.6745359688947
	1120	-33.323954138123106
	1121	-44.85492041144428
	1122	-14.015133181951818
	1123	-27.572749190045197
	1124	-97.69624034218677
	1125	-107.4335486304969
	1126	-1065.412430874624
	1127	-117.64267609948243
	1128	-44.24336161975553
	1129	-134.66911348376124
	1130	-26.568481016951974
	1131	-303.6665525591685
	1132	-58.343316233806775
	1133	-17.63781749047453
	1134	-43.38209254623537
	1135	-72.77477039517785
	1136	-1042.4976991508051
	1137	-119.90258653494594
	1138	-995.4152125236122
	1139	-452.2982112712266
	1140	-207.8581616894638
	1141	-174.9986106320409
	1142	-19.267721549150927
	1143	-32.032073786231976
	1144	-34.169032705888846
	1145	-87.24310424213135
	1146	-31.428050123413826
	1147	-59.065399882597404
	1148	-137.98396887250325
	1149	-18.6414904461457
	1150	-100.25502968192819
	1151	-209.20821599853346
	1152	-35.56375333484334
